Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
8582,SSD,Storage,Samsung,A3,459,295,164,173,2025-09-08,9,Normal,0.6427015250544662,Normal,Normal
8583,Router,Networking,Lenovo,C2,381,247,134,123,2025-07-12,-11,Normal,0.6482939632545932,Normal,Normal
8584,Projector,Electronics,Samsung,B1,84,3,81,90,2026-06-07,9,Normal,0.0357142857142857,Slow Moving,Normal
8585,Mouse,Accessories,Logitech,A1,163,12,151,136,2026-02-03,-15,Normal,0.0736196319018405,Slow Moving,Normal
8586,GPU,Components,HP,B3,53,36,17,20,2026-02-11,3,Normal,0.6792452830188679,Normal,Normal
8587,Mouse,Accessories,Dell,C3,168,111,57,67,2025-08-13,10,Normal,0.6607142857142857,Normal,Normal
8588,Webcam,Accessories,Dell,A2,118,41,77,91,2025-08-27,14,Normal,0.3474576271186441,Normal,Normal
8589,RAM,Components,HP,A2,339,282,57,39,2026-01-19,-18,Missing Inventory,0.831858407079646,Fast Moving,Normal
8590,CPU,Components,Dell,C3,468,268,200,202,2025-08-28,2,Normal,0.5726495726495726,Normal,Normal
8591,Scanner,Electronics,Logitech,B1,275,136,139,154,2026-01-25,15,Normal,0.4945454545454545,Normal,Normal
8592,Keyboard,Accessories,HP,B1,494,228,266,246,2025-08-10,-20,Missing Inventory,0.4615384615384615,Normal,Anomaly
8593,RAM,Components,Lenovo,B3,331,6,325,308,2026-05-20,-17,Missing Inventory,0.0181268882175226,Slow Moving,Anomaly
8594,Mouse,Accessories,Lenovo,C2,161,39,122,138,2026-03-31,16,Overstock,0.2422360248447205,Normal,Normal
8595,CPU,Components,Logitech,B1,489,453,36,29,2025-12-27,-7,Normal,0.9263803680981596,Fast Moving,Anomaly
8596,SSD,Storage,Lenovo,C3,141,6,135,144,2025-09-22,9,Normal,0.0425531914893617,Slow Moving,Normal
8597,Laptop,Electronics,Samsung,A1,267,235,32,21,2025-12-25,-11,Normal,0.8801498127340824,Fast Moving,Normal
8598,Webcam,Accessories,HP,B2,136,24,112,114,2026-01-01,2,Normal,0.1764705882352941,Slow Moving,Normal
8599,Monitor,Electronics,Lenovo,B1,215,96,119,104,2026-03-03,-15,Normal,0.4465116279069767,Normal,Normal
8600,CPU,Components,HP,A3,157,31,126,139,2026-05-05,13,Normal,0.197452229299363,Slow Moving,Normal
8601,Hard Disk,Storage,HP,B2,461,1,460,459,2026-03-12,-1,Normal,0.0021691973969631,Slow Moving,Anomaly
8602,RAM,Components,HP,C3,162,19,143,128,2025-12-30,-15,Normal,0.1172839506172839,Slow Moving,Normal
8603,Hard Disk,Storage,Dell,B3,90,12,78,66,2026-06-01,-12,Normal,0.1333333333333333,Slow Moving,Normal
8604,Monitor,Electronics,Logitech,A2,317,213,104,108,2025-08-01,4,Normal,0.6719242902208202,Normal,Normal
8605,Speaker,Electronics,HP,C2,344,234,110,90,2025-06-25,-20,Missing Inventory,0.6802325581395349,Normal,Normal
8606,CPU,Components,HP,C3,478,351,127,111,2026-03-12,-16,Missing Inventory,0.7343096234309623,Normal,Normal
8607,Router,Networking,Lenovo,A1,475,350,125,145,2026-01-03,20,Overstock,0.7368421052631579,Normal,Anomaly
8608,Printer,Electronics,Dell,A3,411,411,0,-20,2025-10-10,-20,Missing Inventory,1.0,Fast Moving,Anomaly
8609,Laptop,Electronics,Samsung,C3,417,365,52,63,2025-09-06,11,Normal,0.8752997601918465,Fast Moving,Normal
8610,GPU,Components,Dell,B2,260,74,186,175,2025-08-03,-11,Normal,0.2846153846153846,Normal,Normal
8611,Hard Disk,Storage,Logitech,A3,385,140,245,263,2025-10-08,18,Overstock,0.3636363636363636,Normal,Normal
8612,Mouse,Accessories,Logitech,A1,288,127,161,169,2025-10-08,8,Normal,0.4409722222222222,Normal,Normal
8613,Mouse,Accessories,Samsung,A3,107,7,100,93,2026-04-17,-7,Normal,0.0654205607476635,Slow Moving,Normal
8614,Monitor,Electronics,Logitech,A3,115,74,41,27,2026-04-15,-14,Normal,0.6434782608695652,Normal,Normal
8615,Router,Networking,Logitech,C3,109,8,101,108,2025-08-09,7,Normal,0.073394495412844,Slow Moving,Normal
8616,Mouse,Accessories,Dell,B1,439,181,258,264,2025-06-29,6,Normal,0.4123006833712984,Normal,Normal
8617,Projector,Electronics,Dell,C3,97,89,8,13,2026-01-17,5,Normal,0.9175257731958762,Fast Moving,Normal
8618,Webcam,Accessories,HP,C3,193,65,128,112,2026-02-22,-16,Missing Inventory,0.3367875647668393,Normal,Normal
8619,Keyboard,Accessories,Lenovo,B3,185,107,78,58,2025-06-25,-20,Missing Inventory,0.5783783783783784,Normal,Normal
8620,RAM,Components,Logitech,B1,61,4,57,64,2026-03-30,7,Normal,0.0655737704918032,Slow Moving,Normal
8621,Speaker,Electronics,Samsung,C2,117,5,112,132,2025-10-28,20,Overstock,0.0427350427350427,Slow Moving,Normal
8622,Printer,Electronics,Dell,A1,363,100,263,271,2026-03-19,8,Normal,0.2754820936639118,Normal,Normal
8623,GPU,Components,HP,A3,436,233,203,223,2025-12-06,20,Overstock,0.5344036697247706,Normal,Normal
8624,RAM,Components,Lenovo,B1,327,29,298,304,2026-01-17,6,Normal,0.0886850152905198,Slow Moving,Normal
8625,Projector,Electronics,Samsung,A3,117,84,33,39,2025-12-22,6,Normal,0.717948717948718,Normal,Normal
8626,RAM,Components,HP,C2,364,32,332,329,2026-03-24,-3,Normal,0.0879120879120879,Slow Moving,Normal
8627,Projector,Electronics,Logitech,C1,173,119,54,74,2026-03-25,20,Overstock,0.6878612716763006,Normal,Normal
8628,Scanner,Electronics,Lenovo,B2,173,163,10,13,2026-04-19,3,Normal,0.9421965317919077,Fast Moving,Normal
8629,Hard Disk,Storage,HP,A3,85,12,73,61,2026-02-10,-12,Normal,0.1411764705882353,Slow Moving,Normal
8630,Monitor,Electronics,Samsung,A2,337,173,164,156,2025-08-29,-8,Normal,0.5133531157270029,Normal,Normal
8631,SSD,Storage,HP,B2,171,148,23,41,2026-01-04,18,Overstock,0.8654970760233918,Fast Moving,Normal
8632,Webcam,Accessories,Logitech,C3,482,250,232,249,2026-01-08,17,Overstock,0.5186721991701245,Normal,Normal
8633,SSD,Storage,Logitech,C2,316,241,75,85,2026-02-28,10,Normal,0.7626582278481012,Normal,Normal
8634,CPU,Components,HP,A2,66,10,56,53,2026-01-30,-3,Normal,0.1515151515151515,Slow Moving,Normal
8635,Router,Networking,HP,B1,258,71,187,173,2025-08-02,-14,Normal,0.2751937984496124,Normal,Normal
8636,Hard Disk,Storage,Lenovo,C1,183,167,16,34,2025-07-09,18,Overstock,0.912568306010929,Fast Moving,Normal
8637,Monitor,Electronics,Lenovo,A3,481,413,68,77,2026-02-05,9,Normal,0.8586278586278586,Fast Moving,Normal
8638,Projector,Electronics,Logitech,C3,198,166,32,20,2026-04-19,-12,Normal,0.8383838383838383,Fast Moving,Normal
8639,Projector,Electronics,Lenovo,A3,230,152,78,93,2025-07-12,15,Normal,0.6608695652173913,Normal,Normal
8640,Laptop,Electronics,Dell,C1,493,250,243,240,2026-04-22,-3,Normal,0.5070993914807302,Normal,Normal
8641,Router,Networking,Lenovo,C3,393,18,375,377,2025-11-12,2,Normal,0.0458015267175572,Slow Moving,Anomaly
8642,SSD,Storage,Logitech,B2,329,95,234,237,2026-06-21,3,Normal,0.2887537993920973,Normal,Normal
8643,SSD,Storage,HP,B1,456,62,394,392,2026-03-26,-2,Normal,0.1359649122807017,Slow Moving,Normal
8644,GPU,Components,Logitech,B2,51,12,39,42,2025-07-20,3,Normal,0.2352941176470588,Normal,Normal
8645,Printer,Electronics,Samsung,A1,435,390,45,59,2025-09-13,14,Normal,0.896551724137931,Fast Moving,Normal
8646,Router,Networking,Logitech,C3,357,24,333,320,2026-03-29,-13,Normal,0.0672268907563025,Slow Moving,Normal
8647,Projector,Electronics,Dell,A2,400,324,76,72,2025-07-19,-4,Normal,0.81,Fast Moving,Normal
8648,Speaker,Electronics,HP,A3,494,144,350,354,2025-07-09,4,Normal,0.291497975708502,Normal,Anomaly
8649,CPU,Components,Logitech,A2,453,388,65,71,2025-10-23,6,Normal,0.8565121412803532,Fast Moving,Normal
8650,Printer,Electronics,Lenovo,A1,159,11,148,157,2025-07-28,9,Normal,0.0691823899371069,Slow Moving,Normal
8651,Printer,Electronics,Lenovo,B3,332,200,132,146,2026-01-12,14,Normal,0.6024096385542169,Normal,Normal
8652,Mouse,Accessories,Dell,A3,293,45,248,246,2026-03-29,-2,Normal,0.1535836177474402,Slow Moving,Normal
8653,SSD,Storage,Logitech,C3,411,74,337,340,2025-10-18,3,Normal,0.1800486618004866,Slow Moving,Normal
8654,Hard Disk,Storage,Samsung,A2,287,267,20,3,2026-06-14,-17,Missing Inventory,0.9303135888501742,Fast Moving,Normal
8655,Hard Disk,Storage,Lenovo,C2,291,122,169,175,2026-05-17,6,Normal,0.4192439862542955,Normal,Normal
8656,Webcam,Accessories,HP,B3,443,330,113,96,2026-01-19,-17,Missing Inventory,0.744920993227991,Normal,Normal
8657,Router,Networking,HP,A1,62,21,41,36,2025-10-17,-5,Normal,0.3387096774193548,Normal,Normal
8658,Mouse,Accessories,Dell,B3,392,351,41,59,2026-05-24,18,Overstock,0.8954081632653061,Fast Moving,Normal
8659,GPU,Components,Lenovo,A1,181,150,31,33,2025-12-12,2,Normal,0.8287292817679558,Fast Moving,Normal
8660,CPU,Components,Samsung,B3,292,229,63,54,2026-01-26,-9,Normal,0.7842465753424658,Normal,Normal
8661,SSD,Storage,HP,C1,227,149,78,63,2026-04-06,-15,Normal,0.6563876651982379,Normal,Normal
8662,SSD,Storage,HP,C2,164,97,67,71,2026-05-19,4,Normal,0.5914634146341463,Normal,Normal
8663,RAM,Components,Dell,C3,159,70,89,74,2026-01-25,-15,Normal,0.440251572327044,Normal,Normal
8664,Mouse,Accessories,Lenovo,B3,493,57,436,451,2025-12-16,15,Normal,0.1156186612576064,Slow Moving,Anomaly
8665,Router,Networking,Samsung,C3,380,347,33,24,2025-07-12,-9,Normal,0.913157894736842,Fast Moving,Normal
8666,RAM,Components,Samsung,B1,446,92,354,364,2025-10-25,10,Normal,0.2062780269058296,Normal,Normal
8667,SSD,Storage,Lenovo,C1,179,141,38,51,2025-12-06,13,Normal,0.7877094972067039,Normal,Normal
8668,SSD,Storage,HP,A2,500,351,149,153,2025-12-12,4,Normal,0.702,Normal,Normal
8669,CPU,Components,HP,B2,445,130,315,295,2026-01-09,-20,Missing Inventory,0.2921348314606741,Normal,Anomaly
8670,Keyboard,Accessories,HP,B2,328,264,64,59,2025-12-27,-5,Normal,0.8048780487804879,Fast Moving,Normal
8671,Scanner,Electronics,Samsung,C1,443,272,171,158,2026-01-31,-13,Normal,0.6139954853273137,Normal,Normal
8672,Mouse,Accessories,Dell,C3,131,5,126,117,2025-07-14,-9,Normal,0.0381679389312977,Slow Moving,Normal
8673,Router,Networking,Lenovo,B2,260,53,207,217,2026-04-16,10,Normal,0.2038461538461538,Normal,Normal
8674,Hard Disk,Storage,Dell,C1,205,139,66,54,2026-05-18,-12,Normal,0.6780487804878049,Normal,Normal
8675,Projector,Electronics,Dell,C3,121,65,56,44,2025-09-30,-12,Normal,0.5371900826446281,Normal,Normal
8676,Laptop,Electronics,Logitech,A3,90,64,26,19,2026-03-31,-7,Normal,0.7111111111111111,Normal,Normal
8677,CPU,Components,Samsung,A1,384,232,152,164,2025-08-29,12,Normal,0.6041666666666666,Normal,Normal
8678,Keyboard,Accessories,Logitech,A3,131,64,67,54,2026-01-08,-13,Normal,0.4885496183206106,Normal,Normal
8679,Keyboard,Accessories,Lenovo,A1,345,138,207,224,2026-01-06,17,Overstock,0.4,Normal,Normal
8680,GPU,Components,Dell,B3,396,313,83,77,2025-08-29,-6,Normal,0.7904040404040404,Normal,Normal
8681,Laptop,Electronics,Dell,C1,286,154,132,138,2026-05-10,6,Normal,0.5384615384615384,Normal,Normal
8682,CPU,Components,HP,B2,258,46,212,212,2026-02-07,0,Normal,0.1782945736434108,Slow Moving,Normal
8683,Keyboard,Accessories,HP,C1,428,222,206,193,2025-12-13,-13,Normal,0.5186915887850467,Normal,Normal
8684,GPU,Components,Lenovo,C2,500,109,391,402,2025-08-10,11,Normal,0.218,Normal,Anomaly
8685,SSD,Storage,HP,B3,157,90,67,84,2026-04-25,17,Overstock,0.5732484076433121,Normal,Normal
8686,SSD,Storage,HP,C1,140,67,73,55,2025-09-14,-18,Missing Inventory,0.4785714285714286,Normal,Normal
8687,Mouse,Accessories,Logitech,A1,476,205,271,259,2025-12-20,-12,Normal,0.430672268907563,Normal,Normal
8688,Router,Networking,Samsung,A2,351,75,276,273,2025-07-06,-3,Normal,0.2136752136752136,Normal,Normal
8689,Router,Networking,Logitech,A1,336,32,304,300,2026-03-27,-4,Normal,0.0952380952380952,Slow Moving,Normal
8690,RAM,Components,Dell,B2,464,420,44,25,2026-06-02,-19,Missing Inventory,0.9051724137931034,Fast Moving,Anomaly
8691,Hard Disk,Storage,HP,B1,440,234,206,204,2026-01-23,-2,Normal,0.5318181818181819,Normal,Normal
8692,Router,Networking,Samsung,C3,466,207,259,246,2026-01-09,-13,Normal,0.4442060085836909,Normal,Normal
8693,SSD,Storage,Dell,B1,281,80,201,215,2025-11-13,14,Normal,0.2846975088967972,Normal,Normal
8694,Projector,Electronics,Lenovo,C2,351,204,147,129,2025-07-16,-18,Missing Inventory,0.5811965811965812,Normal,Normal
8695,Monitor,Electronics,HP,B1,199,14,185,168,2026-03-18,-17,Missing Inventory,0.0703517587939698,Slow Moving,Normal
8696,Monitor,Electronics,Dell,A2,242,224,18,38,2026-05-05,20,Overstock,0.9256198347107438,Fast Moving,Normal
8697,CPU,Components,Samsung,C3,165,121,44,39,2026-06-05,-5,Normal,0.7333333333333333,Normal,Normal
8698,Projector,Electronics,Dell,B2,313,262,51,67,2025-07-17,16,Overstock,0.8370607028753994,Fast Moving,Normal
8699,Keyboard,Accessories,Logitech,A3,156,98,58,78,2025-08-22,20,Overstock,0.6282051282051282,Normal,Normal
8700,CPU,Components,HP,C2,143,4,139,135,2026-03-14,-4,Normal,0.0279720279720279,Slow Moving,Normal
8701,GPU,Components,HP,C2,219,73,146,135,2026-05-10,-11,Normal,0.3333333333333333,Normal,Normal
8702,Laptop,Electronics,Lenovo,B2,338,328,10,30,2026-04-02,20,Overstock,0.970414201183432,Fast Moving,Normal
8703,Laptop,Electronics,Logitech,B2,94,45,49,38,2025-09-29,-11,Normal,0.4787234042553192,Normal,Normal
8704,Router,Networking,Dell,B1,196,61,135,145,2025-11-20,10,Normal,0.3112244897959184,Normal,Normal
8705,Keyboard,Accessories,Lenovo,B3,488,320,168,171,2026-02-11,3,Normal,0.6557377049180327,Normal,Normal
8706,Webcam,Accessories,Dell,C3,193,50,143,153,2026-04-09,10,Normal,0.2590673575129533,Normal,Normal
8707,Printer,Electronics,Lenovo,A3,457,340,117,137,2025-12-17,20,Overstock,0.7439824945295405,Normal,Normal
8708,Monitor,Electronics,Dell,C1,442,67,375,359,2025-08-24,-16,Missing Inventory,0.1515837104072398,Slow Moving,Anomaly
8709,GPU,Components,HP,A2,448,66,382,374,2026-01-23,-8,Normal,0.1473214285714285,Slow Moving,Anomaly
8710,Scanner,Electronics,Samsung,A3,429,221,208,199,2026-03-24,-9,Normal,0.5151515151515151,Normal,Normal
8711,Monitor,Electronics,Logitech,B2,160,2,158,155,2026-02-14,-3,Normal,0.0125,Slow Moving,Normal
8712,CPU,Components,HP,C1,115,55,60,70,2025-09-17,10,Normal,0.4782608695652174,Normal,Normal
8713,Speaker,Electronics,HP,B3,190,27,163,143,2025-09-30,-20,Missing Inventory,0.1421052631578947,Slow Moving,Normal
8714,CPU,Components,Dell,C1,81,22,59,55,2026-02-04,-4,Normal,0.2716049382716049,Normal,Normal
8715,Laptop,Electronics,Logitech,B2,252,194,58,47,2026-05-25,-11,Normal,0.7698412698412699,Normal,Normal
8716,SSD,Storage,Lenovo,B3,461,157,304,300,2025-09-05,-4,Normal,0.3405639913232104,Normal,Normal
8717,RAM,Components,Logitech,B1,407,238,169,189,2025-08-26,20,Overstock,0.5847665847665847,Normal,Normal
8718,RAM,Components,Samsung,B2,251,76,175,181,2026-06-25,6,Normal,0.3027888446215139,Normal,Normal
8719,Monitor,Electronics,Dell,B3,398,81,317,317,2025-11-17,0,Normal,0.2035175879396984,Normal,Normal
8720,Keyboard,Accessories,Dell,C2,91,27,64,60,2026-04-05,-4,Normal,0.2967032967032967,Normal,Normal
8721,RAM,Components,Lenovo,B3,128,40,88,97,2025-10-18,9,Normal,0.3125,Normal,Normal
8722,Keyboard,Accessories,Logitech,C1,224,178,46,34,2025-11-29,-12,Normal,0.7946428571428571,Normal,Normal
8723,Printer,Electronics,HP,C2,128,37,91,75,2025-11-24,-16,Missing Inventory,0.2890625,Normal,Normal
8724,Webcam,Accessories,Samsung,B1,299,120,179,167,2026-03-20,-12,Normal,0.4013377926421405,Normal,Normal
8725,CPU,Components,Samsung,B2,312,74,238,252,2025-11-24,14,Normal,0.2371794871794871,Normal,Normal
8726,Mouse,Accessories,Dell,C1,491,165,326,313,2025-08-17,-13,Normal,0.3360488798370672,Normal,Anomaly
8727,Projector,Electronics,Lenovo,B1,376,376,0,-16,2026-01-30,-16,Missing Inventory,1.0,Fast Moving,Anomaly
8728,RAM,Components,Dell,B3,155,146,9,0,2025-07-25,-9,Normal,0.9419354838709676,Fast Moving,Normal
8729,Keyboard,Accessories,Lenovo,C1,378,93,285,287,2026-05-18,2,Normal,0.246031746031746,Normal,Normal
8730,GPU,Components,Samsung,C1,411,139,272,291,2026-04-17,19,Overstock,0.3381995133819951,Normal,Normal
8731,Mouse,Accessories,Logitech,A1,266,242,24,7,2026-03-23,-17,Missing Inventory,0.9097744360902256,Fast Moving,Normal
8732,Router,Networking,HP,A1,380,320,60,57,2025-10-04,-3,Normal,0.8421052631578947,Fast Moving,Normal
8733,CPU,Components,Samsung,C2,117,5,112,114,2025-07-22,2,Normal,0.0427350427350427,Slow Moving,Normal
8734,GPU,Components,Lenovo,A3,498,374,124,106,2025-11-03,-18,Missing Inventory,0.751004016064257,Normal,Anomaly
8735,Projector,Electronics,Dell,C2,475,150,325,326,2025-07-08,1,Normal,0.3157894736842105,Normal,Normal
8736,Webcam,Accessories,Lenovo,A2,257,211,46,43,2026-03-01,-3,Normal,0.8210116731517509,Fast Moving,Normal
8737,Hard Disk,Storage,Logitech,C3,83,66,17,22,2026-02-16,5,Normal,0.7951807228915663,Normal,Normal
8738,Printer,Electronics,Dell,B3,422,294,128,138,2026-03-23,10,Normal,0.6966824644549763,Normal,Normal
8739,Router,Networking,Samsung,A2,338,292,46,36,2025-08-03,-10,Normal,0.863905325443787,Fast Moving,Normal
8740,Keyboard,Accessories,Dell,C1,271,188,83,78,2025-06-25,-5,Normal,0.6937269372693727,Normal,Normal
8741,Webcam,Accessories,HP,A1,316,213,103,103,2026-03-28,0,Normal,0.6740506329113924,Normal,Normal
8742,SSD,Storage,Lenovo,C2,419,89,330,349,2026-05-15,19,Overstock,0.2124105011933174,Normal,Anomaly
8743,RAM,Components,Logitech,C3,347,329,18,17,2025-11-15,-1,Normal,0.9481268011527376,Fast Moving,Normal
8744,Projector,Electronics,Lenovo,C2,458,199,259,245,2026-03-19,-14,Normal,0.4344978165938865,Normal,Normal
8745,Monitor,Electronics,Samsung,C1,142,69,73,79,2025-10-12,6,Normal,0.4859154929577465,Normal,Normal
8746,Webcam,Accessories,Lenovo,C2,461,132,329,319,2025-06-30,-10,Normal,0.2863340563991323,Normal,Normal
8747,Scanner,Electronics,Samsung,B3,130,120,10,30,2026-03-22,20,Overstock,0.9230769230769232,Fast Moving,Normal
8748,Mouse,Accessories,HP,B1,101,19,82,81,2026-04-14,-1,Normal,0.1881188118811881,Slow Moving,Normal
8749,Printer,Electronics,Logitech,A1,424,314,110,110,2025-11-23,0,Normal,0.7405660377358491,Normal,Normal
8750,Projector,Electronics,Samsung,B1,492,340,152,151,2026-02-02,-1,Normal,0.6910569105691057,Normal,Normal
8751,Scanner,Electronics,Samsung,A2,272,92,180,166,2026-01-29,-14,Normal,0.3382352941176471,Normal,Normal
8752,Hard Disk,Storage,Logitech,C1,301,192,109,118,2026-04-22,9,Normal,0.6378737541528239,Normal,Normal
8753,Hard Disk,Storage,HP,C1,449,435,14,9,2025-09-18,-5,Normal,0.9688195991091314,Fast Moving,Anomaly
8754,Keyboard,Accessories,Samsung,A2,172,148,24,33,2025-10-18,9,Normal,0.8604651162790697,Fast Moving,Normal
8755,Monitor,Electronics,Samsung,C3,482,365,117,127,2025-07-12,10,Normal,0.7572614107883817,Normal,Normal
8756,Router,Networking,Samsung,B3,197,188,9,14,2026-04-24,5,Normal,0.9543147208121828,Fast Moving,Normal
8757,Laptop,Electronics,Lenovo,A2,143,43,100,86,2026-03-17,-14,Normal,0.3006993006993007,Normal,Normal
8758,Router,Networking,Dell,A1,193,141,52,54,2026-06-17,2,Normal,0.7305699481865285,Normal,Normal
8759,Projector,Electronics,Lenovo,A2,178,18,160,144,2026-04-29,-16,Missing Inventory,0.1011235955056179,Slow Moving,Normal
8760,Mouse,Accessories,Lenovo,C1,108,75,33,24,2026-06-10,-9,Normal,0.6944444444444444,Normal,Normal
8761,Monitor,Electronics,HP,A2,414,397,17,32,2026-01-15,15,Normal,0.9589371980676328,Fast Moving,Normal
8762,Scanner,Electronics,Samsung,C2,362,88,274,272,2025-11-07,-2,Normal,0.2430939226519337,Normal,Normal
8763,Keyboard,Accessories,Samsung,C3,381,222,159,144,2025-11-16,-15,Normal,0.5826771653543307,Normal,Normal
8764,Monitor,Electronics,Lenovo,C1,448,224,224,236,2026-04-26,12,Normal,0.5,Normal,Normal
8765,Projector,Electronics,Dell,A2,291,227,64,76,2026-01-31,12,Normal,0.7800687285223368,Normal,Normal
8766,Webcam,Accessories,Logitech,C2,464,28,436,443,2026-03-01,7,Normal,0.0603448275862069,Slow Moving,Anomaly
8767,Laptop,Electronics,HP,A1,419,165,254,262,2025-12-13,8,Normal,0.3937947494033413,Normal,Normal
8768,Keyboard,Accessories,Lenovo,A2,159,114,45,52,2026-05-17,7,Normal,0.7169811320754716,Normal,Normal
8769,Speaker,Electronics,Samsung,A2,412,17,395,414,2026-01-23,19,Overstock,0.0412621359223301,Slow Moving,Anomaly
8770,Router,Networking,Samsung,C3,336,303,33,18,2025-07-12,-15,Normal,0.9017857142857144,Fast Moving,Normal
8771,RAM,Components,HP,A3,339,33,306,290,2025-09-08,-16,Missing Inventory,0.0973451327433628,Slow Moving,Normal
8772,Router,Networking,Logitech,C2,384,191,193,184,2025-12-20,-9,Normal,0.4973958333333333,Normal,Normal
8773,CPU,Components,Dell,B2,290,56,234,221,2026-01-04,-13,Normal,0.193103448275862,Slow Moving,Normal
8774,Keyboard,Accessories,Samsung,B1,395,86,309,297,2026-02-10,-12,Normal,0.2177215189873417,Normal,Normal
8775,Speaker,Electronics,Lenovo,C3,363,139,224,206,2025-11-03,-18,Missing Inventory,0.3829201101928374,Normal,Normal
8776,Scanner,Electronics,HP,C3,465,353,112,96,2025-08-10,-16,Missing Inventory,0.7591397849462366,Normal,Normal
8777,Keyboard,Accessories,Dell,A3,127,43,84,93,2026-06-10,9,Normal,0.3385826771653543,Normal,Normal
8778,Printer,Electronics,Logitech,C3,399,336,63,57,2025-10-07,-6,Normal,0.8421052631578947,Fast Moving,Normal
8779,Laptop,Electronics,Lenovo,B1,269,106,163,179,2026-03-03,16,Overstock,0.3940520446096654,Normal,Normal
8780,Router,Networking,Logitech,C3,359,64,295,289,2026-04-11,-6,Normal,0.1782729805013927,Slow Moving,Normal
8781,Hard Disk,Storage,Dell,A2,450,438,12,7,2026-01-17,-5,Normal,0.9733333333333334,Fast Moving,Anomaly
8782,CPU,Components,Samsung,B2,474,434,40,31,2026-06-03,-9,Normal,0.9156118143459916,Fast Moving,Normal
